,created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,y
34492,2018-08-28 16:35:57,34.16,0.66,0.17,0.04,rain,1014.29,16.093,251.0,22.34,54.0
34493,2018-08-28 17:01:07,32.78,0.7,0.23,0.04,rain,1014.02,16.093,230.0,20.54,63.0
34494,2018-08-28 17:33:24,32.78,0.7,0.23,0.04,rain,1014.02,16.093,230.0,20.54,66.0
34495,2018-08-28 18:11:04,32.05,0.66,0.14,0.04,rain,1013.5,16.093,221.0,18.34,69.0
34496,2018-08-28 19:00:31,31.3,0.74,0.12,0.05,rain,1014.2,16.093,210.0,14.78,61.0
34497,2018-09-01 09:30:48,21.62,0.94,0.0,0.0,NoPrecip,1021.28,11.269,150.0,5.41,35.0
34498,2018-09-01 09:59:19,21.62,0.94,0.0,0.0,NoPrecip,1021.28,11.269,150.0,5.41,47.0
34499,2018-09-01 10:31:26,23.67,0.89,0.03,0.01,rain,1021.49,16.089,161.0,16.56,43.0
34500,2018-09-01 11:09:39,26.62,0.74,0.0,0.0,NoPrecip,1021.28,16.093,180.0,16.56,41.0
34501,2018-09-01 11:35:55,26.62,0.74,0.0,0.0,NoPrecip,1021.28,16.093,180.0,16.56,43.0
34502,2018-09-01 12:30:37,30.17,0.66,0.0,0.0,NoPrecip,1020.7,16.093,191.0,14.78,57.0
34503,2018-09-01 13:27:28,29.23,0.74,0.0,0.0,NoPrecip,1020.7,16.093,193.0,20.14,37.0
34504,2018-09-01 13:55:36,29.23,0.74,0.0,0.0,NoPrecip,1020.7,16.093,193.0,20.14,40.0
34505,2018-09-01 14:24:59,30.7,0.7,0.0,0.0,NoPrecip,1019.89,16.093,180.0,18.34,45.0
34506,2018-09-01 14:57:31,30.7,0.7,0.0,0.0,NoPrecip,1019.89,16.093,180.0,18.34,54.0
34507,2018-09-01 15:29:05,30.7,0.7,0.02,0.03,rain,1019.49,16.093,170.0,20.54,60.0
34508,2018-09-01 15:56:26,30.7,0.7,0.02,0.03,rain,1019.49,16.093,170.0,20.54,61.0
34509,2018-09-02 09:28:22,23.82,0.94,0.28,0.15,rain,1020.99,16.089,251.0,9.37,21.0
34510,2018-09-02 09:58:42,23.82,0.94,0.28,0.15,rain,1020.99,16.089,251.0,9.37,39.0
34511,2018-09-02 10:29:01,24.78,0.89,0.41,0.17,rain,1020.99,16.093,290.0,14.78,43.0
34512,2018-09-02 11:03:37,27.66,0.79,0.55,0.2,rain,1020.21,16.093,200.0,11.16,50.0
34513,2018-09-02 11:30:09,27.66,0.79,0.55,0.2,rain,1020.21,16.093,200.0,11.16,50.0
34514,2018-09-02 12:00:24,29.64,0.79,0.47,0.18,rain,1020.5,16.093,161.0,14.78,57.0
34515,2018-09-02 12:31:21,29.64,0.79,0.47,0.18,rain,1020.5,16.093,161.0,14.78,52.0
34516,2018-09-02 13:02:42,28.85,0.7,0.28,0.1,rain,1020.01,16.093,180.0,22.34,63.0
34517,2018-09-02 13:25:21,28.85,0.7,0.28,0.1,rain,1020.01,16.093,180.0,22.34,63.0
34518,2018-09-02 14:03:21,30.7,0.7,0.13,0.06,rain,1020.01,16.093,180.0,18.34,60.0
34519,2018-09-02 14:32:59,30.7,0.7,0.13,0.06,rain,1020.01,16.093,180.0,18.34,59.0
34520,2018-09-02 14:59:32,30.7,0.7,0.13,0.06,rain,1020.01,16.093,180.0,18.34,47.0
34521,2018-09-02 15:21:47,32.04,0.66,0.09,0.06,rain,1019.61,16.093,200.0,16.56,59.0
34522,2018-09-02 15:54:15,32.04,0.66,0.09,0.06,rain,1019.61,16.093,200.0,16.56,43.0
34523,2018-09-02 16:28:21,30.7,0.7,0.14,0.07,rain,1019.3,16.093,200.0,14.78,60.0
34524,2018-09-02 17:29:43,31.3,0.74,0.15,0.06,rain,1019.22,16.093,191.0,22.34,38.0
34525,2018-09-02 18:00:56,32.78,0.7,0.07,0.04,rain,1019.1,16.093,240.0,16.56,45.0
34526,2018-09-02 18:55:22,32.78,0.7,0.07,0.04,rain,1019.1,16.093,240.0,16.56,36.0
34527,2018-09-02 19:30:16,29.65,0.79,0.01,0.03,rain,1019.22,16.093,191.0,18.34,27.0
34528,2018-09-02 19:58:48,29.65,0.79,0.01,0.03,rain,1019.22,16.093,191.0,18.34,26.0
34529,2018-09-03 06:30:26,23.67,0.89,0.38,0.12,rain,1021.41,16.093,230.0,7.54,13.0
34530,2018-09-03 07:29:31,23.67,0.89,0.91,0.21,rain,1022.01,16.093,221.0,11.16,12.0
34531,2018-09-03 07:59:45,23.67,0.89,0.91,0.21,rain,1022.01,16.093,221.0,11.16,7.0
34532,2018-09-03 08:29:41,24.78,0.89,0.38,0.11,rain,1022.48,16.093,230.0,9.37,14.0
34533,2018-09-03 08:58:52,24.78,0.89,0.38,0.11,rain,1022.48,16.093,230.0,9.37,27.0
34534,2018-09-03 09:31:38,25.75,0.83,0.23,0.06,rain,1022.79,16.093,230.0,9.37,32.0
34535,2018-09-03 10:01:14,29.22,0.74,0.25,0.05,rain,1022.79,16.093,251.0,12.95,40.0
34536,2018-09-03 10:32:45,29.22,0.74,0.25,0.05,rain,1022.79,16.093,251.0,12.95,64.0
34537,2018-09-03 11:02:10,30.07,0.75,0.31,0.06,rain,1022.04,16.093,254.0,15.72,76.0
34538,2018-09-03 11:27:35,30.07,0.75,0.31,0.06,rain,1022.04,16.093,254.0,15.72,103.0
34539,2018-09-03 11:59:17,30.07,0.75,0.31,0.06,rain,1022.04,16.093,254.0,15.72,110.0
34540,2018-09-03 12:26:48,33.63,0.74,0.52,0.07,rain,1022.92,16.093,230.0,14.78,93.0
34541,2018-09-03 13:04:30,30.17,0.66,0.87,0.13,rain,1023.1,16.089,260.0,16.56,137.0
34542,2018-09-03 15:29:40,32.04,0.66,0.79,0.2,rain,1022.31,16.093,311.0,12.95,120.0
34543,2018-09-03 15:55:29,32.04,0.66,0.79,0.2,rain,1022.31,16.093,311.0,12.95,105.0
34544,2018-09-03 16:27:57,26.62,0.74,0.77,0.24,rain,1023.51,16.093,300.0,7.54,88.0
34545,2018-09-03 16:51:53,26.62,0.74,0.77,0.24,rain,1023.51,16.093,300.0,7.54,81.0
34546,2018-09-03 17:28:45,27.67,0.79,0.53,0.21,rain,1023.51,16.093,251.0,5.41,71.0
34547,2018-09-03 17:53:29,27.67,0.79,0.53,0.21,rain,1023.51,16.093,251.0,5.41,70.0
34548,2018-09-03 19:01:37,27.67,0.79,0.34,0.18,rain,1023.1,16.093,311.0,3.61,34.0
34549,2018-09-03 19:58:37,27.67,0.79,0.34,0.18,rain,1023.1,16.093,311.0,3.61,43.0
34550,2018-09-03 20:28:29,24.79,0.89,0.01,0.07,rain,1023.92,16.093,320.0,9.37,44.0
34551,2018-09-03 21:26:25,23.68,0.88,0.04,0.08,rain,1024.61,16.093,311.0,7.54,23.0
34552,2018-09-04 06:28:34,20.68,1.0,0.06,0.08,rain,1024.61,16.093,90.0,7.54,39.0
34553,2018-09-04 07:01:29,20.68,1.0,0.14,0.1,rain,1025.08,16.093,71.0,9.37,43.0
34554,2018-09-04 07:28:13,20.68,1.0,0.14,0.1,rain,1025.08,16.093,71.0,9.37,28.0
34555,2018-09-04 07:59:51,20.68,1.0,0.14,0.1,rain,1025.08,16.093,71.0,9.37,27.0
34556,2018-09-04 08:29:14,20.68,1.0,0.16,0.09,rain,1025.51,16.093,90.0,9.37,41.0
34557,2018-09-04 08:56:40,20.68,1.0,0.16,0.09,rain,1025.51,16.093,90.0,9.37,47.0
34558,2018-09-04 09:28:09,23.67,0.89,0.1,0.07,rain,1025.7,16.093,101.0,14.78,49.0
34559,2018-09-04 09:57:56,23.67,0.89,0.1,0.07,rain,1025.7,16.093,101.0,14.78,49.0
34560,2018-09-04 10:31:38,22.73,0.94,0.14,0.1,rain,1026.59,16.089,101.0,14.78,51.0
34561,2018-09-04 10:59:05,22.73,0.94,0.14,0.1,rain,1026.59,16.089,101.0,14.78,65.0
34562,2018-09-04 11:26:46,23.82,0.94,0.25,0.09,rain,1026.0,16.093,131.0,18.34,79.0
34563,2018-09-04 11:55:08,23.82,0.94,0.25,0.09,rain,1026.0,16.093,131.0,18.34,65.0
34564,2018-09-04 12:25:34,27.85,0.83,0.2,0.06,rain,1025.51,16.093,170.0,14.78,68.0
34565,2018-09-04 12:57:03,27.85,0.83,0.2,0.06,rain,1025.51,16.093,170.0,14.78,78.0
34566,2018-09-04 13:28:57,29.23,0.74,0.23,0.04,rain,1024.89,16.093,140.0,12.95,65.0
34567,2018-09-04 13:54:28,29.23,0.74,0.23,0.04,rain,1024.89,16.093,140.0,12.95,72.0
34568,2018-09-04 14:28:45,33.62,0.74,0.18,0.03,rain,1024.42,16.093,170.0,14.78,91.0
34569,2018-09-04 14:49:17,33.62,0.74,0.18,0.03,rain,1024.42,16.093,170.0,14.78,121.0
34570,2018-09-04 15:26:00,32.78,0.7,0.15,0.03,rain,1023.82,16.093,150.0,7.54,125.0
34571,2018-09-04 16:11:13,33.32,0.62,0.18,0.04,rain,1023.19,16.093,191.0,9.37,139.0
34572,2018-09-04 16:37:11,33.32,0.62,0.18,0.04,rain,1023.19,16.093,191.0,9.37,149.0
34573,2018-09-04 17:02:28,32.78,0.7,0.14,0.04,rain,1022.79,16.093,221.0,9.37,179.0
34574,2018-09-04 17:27:52,32.78,0.7,0.14,0.04,rain,1022.79,16.093,221.0,9.37,161.0
34575,2018-09-04 18:04:46,32.78,0.7,0.12,0.04,rain,1022.48,16.093,170.0,12.95,154.0
34576,2018-09-04 18:42:39,32.78,0.7,0.12,0.04,rain,1022.48,16.093,170.0,12.95,122.0
34577,2018-09-04 19:05:48,30.71,0.7,0.12,0.04,rain,1022.31,16.093,180.0,12.95,96.0
34578,2018-09-04 19:27:22,30.71,0.7,0.12,0.04,rain,1022.31,16.093,180.0,12.95,79.0
34579,2018-09-04 19:56:48,30.71,0.7,0.12,0.04,rain,1022.31,16.093,180.0,12.95,86.0
34580,2018-09-04 20:25:25,27.67,0.79,0.07,0.03,rain,1022.31,16.093,191.0,11.16,57.0
34581,2018-09-04 20:59:08,27.67,0.79,0.07,0.03,rain,1022.31,16.093,191.0,11.16,52.0
34582,2018-09-04 21:29:27,24.78,0.89,0.03,0.02,rain,1022.92,16.093,150.0,11.16,51.0
34583,2018-09-04 22:01:10,23.83,0.94,0.01,0.02,rain,1023.01,16.093,161.0,3.61,48.0
34584,2018-09-05 06:29:09,20.68,1.0,0.26,0.07,rain,1021.2,8.046,90.0,5.41,23.0
34585,2018-09-05 07:01:31,20.68,1.0,0.22,0.06,rain,1021.41,9.657,120.0,5.41,51.0
34586,2018-09-05 07:28:20,20.68,1.0,0.22,0.06,rain,1021.41,9.657,120.0,5.41,54.0
34587,2018-09-05 07:57:08,20.68,1.0,0.22,0.06,rain,1021.41,9.657,120.0,5.41,42.0
34588,2018-09-05 08:33:58,22.88,1.0,0.2,0.04,rain,1021.41,12.866,110.0,5.41,44.0
34589,2018-09-05 09:03:09,27.84,0.83,0.21,0.04,rain,1021.49,16.093,210.0,9.37,48.0
34590,2018-09-05 09:27:23,27.84,0.83,0.21,0.04,rain,1021.49,16.093,210.0,9.37,59.0
34591,2018-09-05 10:29:06,31.29,0.74,0.16,0.03,rain,1021.28,16.093,200.0,14.78,88.0
34592,2018-09-05 10:57:23,31.29,0.74,0.16,0.03,rain,1021.28,16.093,200.0,14.78,113.0
34593,2018-09-05 11:32:26,32.78,0.7,0.11,0.03,rain,1020.99,16.093,210.0,20.54,99.0
34594,2018-09-05 11:57:47,32.78,0.7,0.11,0.03,rain,1020.99,16.093,210.0,20.54,121.0
34595,2018-09-05 12:31:52,35.13,0.7,0.11,0.03,rain,1020.5,16.093,240.0,18.34,118.0
34596,2018-09-05 12:59:20,35.13,0.7,0.11,0.03,rain,1020.5,16.093,240.0,18.34,113.0
34597,2018-09-05 13:58:34,34.16,0.66,0.11,0.02,rain,1020.09,16.093,210.0,22.34,88.0
34598,2018-09-05 14:30:25,34.16,0.66,0.08,0.02,rain,1019.61,16.093,230.0,12.95,94.0
34599,2018-09-05 14:57:37,34.16,0.66,0.08,0.02,rain,1019.61,16.093,230.0,12.95,101.0
34600,2018-09-05 15:28:02,36.57,0.66,0.06,0.03,rain,1018.72,16.093,210.0,20.54,112.0
34601,2018-09-05 15:56:28,36.57,0.66,0.06,0.03,rain,1018.72,16.093,210.0,20.54,126.0
34602,2018-09-05 16:24:32,34.16,0.66,0.03,0.03,rain,1018.19,16.093,230.0,18.34,139.0
34603,2018-09-05 16:57:51,34.16,0.66,0.03,0.03,rain,1018.19,16.093,230.0,18.34,150.0
34604,2018-09-05 17:28:33,34.16,0.66,0.03,0.03,rain,1018.12,16.093,210.0,24.13,135.0
34605,2018-09-05 17:59:57,34.16,0.66,0.03,0.03,rain,1018.12,16.093,210.0,24.13,136.0
34606,2018-09-05 18:32:17,34.17,0.66,0.07,0.04,rain,1018.61,16.093,230.0,16.56,115.0
34607,2018-09-05 18:59:33,34.17,0.66,0.07,0.04,rain,1018.61,16.093,230.0,16.56,108.0
34608,2018-09-05 19:35:13,32.78,0.7,0.26,0.08,rain,1018.61,16.093,240.0,14.78,78.0
34609,2018-09-05 20:00:18,30.7,0.7,0.36,0.1,rain,1018.91,16.093,210.0,14.78,73.0
34610,2018-09-05 20:27:03,30.7,0.7,0.36,0.1,rain,1018.91,16.093,210.0,14.78,57.0
34611,2018-09-05 21:06:30,29.23,0.74,0.58,0.18,rain,1019.22,16.093,210.0,14.78,50.0
34612,2018-09-05 21:31:23,29.23,0.74,0.58,0.18,rain,1019.22,16.093,210.0,14.78,57.0
34613,2018-09-05 21:55:57,29.23,0.74,0.58,0.18,rain,1019.22,16.093,210.0,14.78,47.0
34614,2018-09-05 22:28:41,22.59,0.88,0.92,0.19,rain,1019.42,16.093,270.0,9.37,34.0
34615,2018-09-06 06:29:21,19.58,1.0,0.05,0.08,rain,1022.31,16.093,350.0,11.16,27.0
34616,2018-09-06 07:00:08,19.42,0.94,0.04,0.08,rain,1022.7,16.093,341.0,11.16,38.0
34617,2018-09-06 07:30:12,19.42,0.94,0.04,0.08,rain,1022.7,16.093,341.0,11.16,45.0
34618,2018-09-06 08:00:58,19.42,0.94,0.02,0.05,rain,1023.6,16.093,341.0,11.16,56.0
34619,2018-09-06 08:37:52,19.42,0.94,0.02,0.05,rain,1023.6,16.093,341.0,11.16,74.0
34620,2018-09-06 09:04:16,19.58,1.0,0.0,0.0,NoPrecip,1023.82,16.093,330.0,11.16,79.0
34621,2018-09-06 09:29:16,19.58,1.0,0.0,0.0,NoPrecip,1023.82,16.093,330.0,11.16,76.0
34622,2018-09-06 09:59:26,19.58,1.0,0.0,0.0,NoPrecip,1023.82,16.093,330.0,11.16,91.0
34623,2018-09-06 10:35:30,21.48,0.88,0.0,0.0,NoPrecip,1024.19,16.093,0.0,11.16,97.0
34624,2018-09-06 11:10:55,22.45,0.83,0.0,0.0,NoPrecip,1024.8,16.093,330.0,12.95,128.0
34625,2018-09-06 11:30:28,22.45,0.83,0.0,0.0,NoPrecip,1024.8,16.093,330.0,12.95,124.0
34626,2018-09-06 12:03:29,21.48,0.88,0.0,0.0,NoPrecip,1024.89,16.093,0.0,14.78,133.0
34627,2018-09-06 12:28:19,21.48,0.88,0.0,0.0,NoPrecip,1024.89,16.093,0.0,14.78,132.0
34628,2018-09-06 12:54:04,21.48,0.88,0.0,0.0,NoPrecip,1024.89,16.093,0.0,14.78,135.0
34629,2018-09-06 13:34:24,21.49,0.88,0.03,0.04,rain,1025.32,16.093,330.0,11.16,124.0
34630,2018-09-06 14:05:06,22.45,0.83,0.03,0.03,rain,1024.61,16.093,0.0,9.37,132.0
34631,2018-09-06 14:52:31,22.45,0.83,0.03,0.03,rain,1024.61,16.093,0.0,9.37,136.0
34632,2018-09-06 16:34:21,24.28,0.69,0.04,0.02,rain,1023.92,16.093,320.0,11.16,152.0
34633,2018-09-06 17:03:25,22.32,0.78,0.05,0.02,rain,1023.82,16.093,320.0,9.37,172.0
34634,2018-09-06 17:32:45,22.32,0.78,0.05,0.02,rain,1023.82,16.093,320.0,9.37,182.0
34635,2018-09-06 18:00:10,22.2,0.73,0.05,0.02,rain,1023.82,16.093,311.0,11.16,184.0
34636,2018-09-06 19:33:56,21.35,0.83,0.41,0.05,rain,1023.82,16.093,311.0,11.16,80.0
34637,2018-09-06 20:32:51,20.38,0.88,0.03,0.01,rain,1023.82,16.093,311.0,7.54,70.0
34638,2018-09-06 20:56:35,20.38,0.88,0.03,0.01,rain,1023.82,16.093,311.0,7.54,82.0
34639,2018-09-06 21:31:04,19.43,0.94,0.0,0.0,NoPrecip,1024.28,16.093,300.0,7.54,74.0
34640,2018-09-06 22:03:48,19.43,0.94,0.01,0.01,rain,1024.42,16.093,341.0,9.37,32.0
34641,2018-09-07 06:29:40,13.02,0.94,0.04,0.01,rain,1024.42,16.093,0.0,5.41,17.0
34642,2018-09-07 07:01:02,14.01,0.94,0.0,0.0,NoPrecip,1024.28,16.093,350.0,7.54,38.0
34643,2018-09-07 07:33:53,14.01,0.94,0.0,0.0,NoPrecip,1024.28,16.093,350.0,7.54,49.0
34644,2018-09-07 08:05:04,15.01,0.94,0.0,0.0,NoPrecip,1024.28,16.093,0.0,5.41,53.0
34645,2018-09-07 09:11:06,17.01,0.82,0.01,0.01,rain,1024.61,16.093,20.0,7.54,63.0
34646,2018-09-07 09:59:51,17.01,0.82,0.01,0.01,rain,1024.61,16.093,20.0,7.54,85.0
34647,2018-09-07 10:30:19,19.02,0.78,0.01,0.01,rain,1024.28,16.093,20.0,9.37,80.0
34648,2018-09-07 10:58:12,19.02,0.78,0.01,0.01,rain,1024.28,16.093,20.0,9.37,80.0
34649,2018-09-07 11:27:10,21.08,0.73,0.03,0.01,rain,1024.19,16.093,41.0,7.54,109.0
34650,2018-09-07 12:32:15,22.03,0.64,0.0,0.0,NoPrecip,1023.82,16.093,20.0,14.78,120.0
34651,2018-09-07 12:51:15,22.03,0.64,0.0,0.0,NoPrecip,1023.82,16.093,20.0,14.78,123.0
34652,2018-09-07 13:37:18,22.03,0.64,0.0,0.0,NoPrecip,1024.1,16.093,11.0,12.95,109.0
34653,2018-09-07 13:51:48,22.03,0.64,0.0,0.0,NoPrecip,1024.1,16.093,11.0,12.95,110.0
34654,2018-09-07 14:36:21,22.03,0.64,0.0,0.0,NoPrecip,1023.69,16.093,0.0,12.95,122.0
34655,2018-09-07 14:56:18,22.03,0.64,0.0,0.0,NoPrecip,1023.69,16.093,0.0,12.95,109.0
34656,2018-09-07 15:19:06,22.03,0.6,0.0,0.0,NoPrecip,1023.01,16.093,350.0,9.37,113.0
34657,2018-09-07 15:55:54,22.03,0.6,0.0,0.0,NoPrecip,1023.01,16.093,350.0,9.37,127.0
34658,2018-09-07 16:30:49,21.02,0.6,0.0,0.0,NoPrecip,1023.01,16.093,320.0,12.95,137.0
34659,2018-09-07 17:00:54,20.02,0.6,0.0,0.0,NoPrecip,1022.79,16.093,341.0,9.37,115.0
34660,2018-09-07 17:32:22,20.02,0.6,0.0,0.0,NoPrecip,1022.79,16.093,341.0,9.37,139.0
34661,2018-09-07 18:01:57,20.03,0.6,0.0,0.0,NoPrecip,1022.7,16.093,0.0,12.95,119.0
34662,2018-09-07 18:22:51,20.03,0.6,0.0,0.0,NoPrecip,1022.7,16.093,0.0,12.95,89.0
34663,2018-09-07 18:56:28,20.03,0.6,0.0,0.0,NoPrecip,1022.7,16.093,0.0,12.95,96.0
34664,2018-09-07 19:27:55,19.03,0.68,0.01,0.01,rain,1023.1,16.093,341.0,9.37,69.0
34665,2018-09-08 09:34:05,14.01,0.72,0.0,0.0,NoPrecip,1024.61,16.093,60.0,22.34,47.0
34666,2018-09-08 10:00:44,14.01,0.72,0.04,0.02,rain,1024.89,16.093,71.0,27.71,74.0
34667,2018-09-08 10:29:20,14.01,0.72,0.04,0.02,rain,1024.89,16.093,71.0,27.71,93.0
34668,2018-09-08 11:01:28,15.02,0.67,0.03,0.02,rain,1025.08,16.093,71.0,25.9,118.0
34669,2018-09-08 11:31:47,15.02,0.67,0.03,0.02,rain,1025.08,16.093,71.0,25.9,109.0
34670,2018-09-08 12:00:03,16.02,0.67,0.0,0.0,NoPrecip,1025.08,16.093,71.0,25.9,92.0
34671,2018-09-08 12:29:46,16.02,0.67,0.0,0.0,NoPrecip,1025.08,16.093,71.0,25.9,90.0
34672,2018-09-08 13:57:52,16.02,0.67,0.0,0.0,NoPrecip,1024.8,16.093,71.0,27.71,98.0
34673,2018-09-08 15:06:01,16.02,0.63,0.0,0.0,NoPrecip,1024.28,16.093,71.0,18.34,99.0
34674,2018-09-08 15:31:07,16.02,0.63,0.0,0.0,NoPrecip,1024.28,16.093,71.0,18.34,112.0
34675,2018-09-08 15:57:23,16.02,0.63,0.0,0.0,NoPrecip,1024.28,16.093,71.0,18.34,125.0
34676,2018-09-08 17:04:17,16.02,0.59,0.0,0.0,NoPrecip,1024.1,16.093,71.0,16.56,90.0
34677,2018-09-08 17:33:34,16.02,0.59,0.0,0.0,NoPrecip,1024.1,16.093,71.0,16.56,84.0
34678,2018-09-08 18:02:12,14.03,0.63,0.03,0.02,rain,1023.92,16.093,60.0,20.54,72.0
34679,2018-09-08 18:25:22,14.03,0.63,0.03,0.02,rain,1023.92,16.093,60.0,20.54,79.0
34680,2018-09-08 18:55:25,14.03,0.63,0.03,0.02,rain,1023.92,16.093,60.0,20.54,118.0
34681,2018-09-08 19:25:46,13.03,0.67,0.04,0.02,rain,1023.82,16.093,60.0,12.95,79.0
34682,2018-09-09 09:30:39,11.0,0.82,0.07,0.04,rain,1021.71,16.093,71.0,20.54,46.0
34683,2018-09-09 10:01:59,12.01,0.77,0.0,0.0,NoPrecip,1021.62,16.093,71.0,20.54,61.0
34684,2018-09-09 10:33:41,12.01,0.77,0.0,0.0,NoPrecip,1021.62,16.093,71.0,20.54,58.0
34685,2018-09-09 11:03:59,12.01,0.82,0.0,0.0,NoPrecip,1021.79,16.093,71.0,22.34,81.0
34686,2018-09-09 11:32:30,12.01,0.82,0.0,0.0,NoPrecip,1021.79,16.093,71.0,22.34,76.0
34687,2018-09-09 12:05:05,14.01,0.72,0.0,0.0,NoPrecip,1021.28,16.093,71.0,22.34,69.0
34688,2018-09-09 12:31:33,14.01,0.72,0.0,0.0,NoPrecip,1021.28,16.093,71.0,22.34,67.0
34689,2018-09-09 12:58:57,14.01,0.72,0.0,0.0,NoPrecip,1021.28,16.093,71.0,22.34,62.0
34690,2018-09-09 13:30:40,14.01,0.63,0.0,0.0,NoPrecip,1021.28,16.093,80.0,27.71,58.0
34691,2018-09-09 14:03:27,15.01,0.55,0.0,0.0,NoPrecip,1020.91,16.093,83.0,31.16,54.0
34692,2018-09-09 14:27:02,15.01,0.55,0.0,0.0,NoPrecip,1020.91,16.093,83.0,31.16,64.0
34693,2018-09-09 15:02:51,15.01,0.55,0.0,0.0,NoPrecip,1020.62,16.093,80.0,33.47,71.0
34694,2018-09-09 15:26:17,15.01,0.55,0.0,0.0,NoPrecip,1020.62,16.093,80.0,33.47,83.0
34695,2018-09-09 15:59:07,15.01,0.55,0.0,0.0,NoPrecip,1020.62,16.093,80.0,33.47,94.0
34696,2018-09-09 17:30:01,15.02,0.55,0.05,0.03,rain,1020.41,16.093,81.0,30.07,119.0
34697,2018-09-09 18:09:19,14.02,0.58,0.03,0.04,rain,1020.09,16.093,83.0,29.34,100.0
34698,2018-09-09 18:31:53,14.02,0.58,0.03,0.04,rain,1020.09,16.093,83.0,29.34,103.0
34699,2018-09-09 19:35:26,14.02,0.63,0.03,0.04,rain,1020.09,16.093,84.0,27.99,75.0
34700,2018-09-09 20:27:15,14.01,0.63,0.0,0.0,NoPrecip,1020.29,16.093,80.0,27.71,81.0
34701,2018-09-09 20:57:25,14.01,0.63,0.0,0.0,NoPrecip,1020.29,16.093,80.0,27.71,76.0
34702,2018-09-09 21:29:31,14.01,0.63,0.02,0.04,rain,1020.21,16.093,71.0,27.71,77.0
34703,2018-09-09 21:56:54,14.01,0.63,0.02,0.04,rain,1020.21,16.093,71.0,27.71,67.0
34704,2018-09-09 22:30:50,14.01,0.67,0.03,0.05,rain,1019.89,16.093,80.0,27.71,53.0
34705,2018-09-10 06:29:40,12.01,1.0,1.06,0.66,rain,1015.19,16.093,80.0,31.68,31.0
34706,2018-09-10 07:00:46,13.02,0.94,0.56,0.58,rain,1014.99,16.093,80.0,24.13,75.0
34707,2018-09-10 07:35:39,13.02,0.94,0.56,0.58,rain,1014.99,16.093,80.0,24.13,74.0
34708,2018-09-10 08:01:24,13.02,0.94,0.6,0.55,rain,1014.8,16.093,80.0,24.13,68.0
34709,2018-09-10 08:34:41,13.02,0.94,0.6,0.55,rain,1014.8,16.093,80.0,24.13,67.0
34710,2018-09-10 08:59:17,13.02,0.94,0.6,0.55,rain,1014.8,16.093,80.0,24.13,75.0
34711,2018-09-10 09:34:15,13.01,0.94,0.68,0.5,rain,1014.9,3.619,80.0,29.54,87.0
34712,2018-09-10 09:58:21,13.01,0.94,0.68,0.5,rain,1014.9,3.619,80.0,29.54,101.0
34713,2018-09-10 10:31:27,13.01,1.0,0.37,0.45,rain,1014.7,6.435,80.0,25.9,106.0
34714,2018-09-10 10:59:01,13.01,1.0,0.37,0.45,rain,1014.7,6.435,80.0,25.9,123.0
34715,2018-09-10 11:30:11,13.01,1.0,0.35,0.43,rain,1014.7,4.831,80.0,27.71,83.0
34716,2018-09-10 11:59:39,13.01,1.0,0.35,0.43,rain,1014.7,4.831,80.0,27.71,108.0
34717,2018-09-10 12:29:16,13.01,1.0,0.37,0.41,rain,1014.51,3.218,80.0,29.54,129.0
34718,2018-09-10 13:06:33,14.01,0.94,0.32,0.37,rain,1014.2,4.831,80.0,22.34,128.0
34719,2018-09-10 13:34:25,14.01,0.94,0.32,0.37,rain,1014.2,4.831,80.0,22.34,145.0
34720,2018-09-10 14:11:23,14.01,0.94,0.28,0.31,rain,1014.11,8.046,80.0,24.13,156.0
34721,2018-09-10 14:27:58,14.01,0.94,0.28,0.31,rain,1014.11,8.046,80.0,24.13,133.0
34722,2018-09-10 14:56:19,14.01,0.94,0.28,0.31,rain,1014.11,8.046,80.0,24.13,151.0
34723,2018-09-10 15:29:12,14.01,0.94,0.28,0.31,rain,1013.89,2.411,60.0,16.56,172.0
34724,2018-09-10 16:02:18,14.01,0.94,0.3,0.32,rain,1013.59,2.411,71.0,20.54,208.0
34725,2018-09-10 16:30:22,14.01,0.94,0.3,0.32,rain,1013.59,2.411,71.0,20.54,224.0
34726,2018-09-10 17:25:24,14.01,0.94,0.31,0.35,rain,1013.59,2.411,50.0,16.56,201.0
34727,2018-09-10 18:04:19,14.08,1.0,0.33,0.35,rain,1013.71,3.218,60.0,14.78,198.0
34728,2018-09-10 18:59:56,14.08,1.0,0.33,0.35,rain,1013.71,3.218,60.0,14.78,135.0
34729,2018-09-10 19:28:06,14.02,0.94,0.31,0.35,rain,1014.29,4.831,41.0,11.16,158.0
34730,2018-09-10 19:58:14,14.02,0.94,0.31,0.35,rain,1014.29,4.831,41.0,11.16,156.0
34731,2018-09-10 20:35:21,13.02,1.0,0.2,0.24,rain,1014.29,4.831,50.0,11.16,148.0
34732,2018-09-10 21:05:23,13.02,1.0,0.14,0.2,rain,1014.9,6.435,41.0,11.16,124.0
34733,2018-09-10 22:04:33,13.02,1.0,0.03,0.09,rain,1015.62,6.435,30.0,7.54,89.0
34734,2018-09-10 22:56:57,13.02,1.0,0.03,0.09,rain,1015.62,6.435,30.0,7.54,45.0
34735,2018-09-11 08:30:02,13.01,0.94,0.01,0.01,rain,1020.5,16.093,341.0,12.95,70.0
